bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
57137,"Dec 31, 2020",United States of America,WS716430,MAHARAJA'S SPIRIT OF DAKOTA,61073.0,TALLPINE'S WHAT'S UP BUTTERCUP V MAHARAJA,141807.0,Frozen Implant,C-Section,1.0,0.0,0.0,1.0,0.0,0.0,2.0,BG Litter Submission,3/30/2021 9:38:00 PM,2.0,191572|191573,MAHARAJA'S PINK CHAMPAGNE|MAHARAJA'S SMART DRESSED MAN
63350,"Dec 31, 2020",Lithuania,,WATSON TASMANSKA ELITTE,188531.0,NASTURTA DUOK LABAS,153643.0,,,5.0,,,,,,5.0,LIthuanian Kennel Club LKD,8/19/2024 8:31:00 AM,5.0,213833|223888|223887|223890|223889,ACIU DUOK LABAS|AMILIS DUOK LABAS|AMURAS DUOK LABAS|ANGELAS SU SNIURELIU DUOK LABAS|AUKSINAS DUOK LABAS
64170,"Dec 31, 2020",United States of America,WS710489,,,,,,,,,,,,,,AKC Awards Publication,9/17/2023 9:50:00 AM,1.0,216846,HAFNER'S PIPER MARIE
66630,"Dec 31, 2020",United States of America,WS709844,MELBURN,191276.0,LITTLE CHIQUES CREEK NELLIE,206794.0,,,,,,,,,,BG Dog Submission,10/10/2024 2:37:00 PM,1.0,224832,SONSET HILL'S SWEET BRANDI
68188,"Dec 30, 2020",Sweden,,KRONBLOMMAS EDOARDO,220385.0,SENTA VAN'T STOKERYBOS,229776.0,,,,,,,,,,BG Dog Submission,8/15/2025 9:26:00 AM,1.0,229777,KRONBLOMMAS GILDA
61321,"Dec 30, 2020",United States of America,WS717643,HOT DOG,153671.0,LISA ROSE,213306.0,,,,,,,,,,BG Dog Submission,2/19/2024 5:40:00 PM,1.0,207324,BUSTER BLAZE
57136,"Dec 30, 2020",United States of America,WS717805,SUMMIT'S WE WERE MADE FOR THIS V JOYFUL,129505.0,QUELLEN'S KNATTILY DRESSED,144969.0,AI Fresh Chilled,C-Section,1.0,0.0,0.0,0.0,0.0,0.0,1.0,BG Dog Submission,3/30/2021 8:21:00 PM,1.0,191571,DU COEURS ROBINSON'S CRUSOE
58030,"Dec 30, 2020",United States of America,WS708231,DRIFTLESS ABRACADABRA,153790.0,DRIFTLESS LET THE REBELLION BEGIN,143081.0,,,3.0,,,5.0,,,8.0,BG Litter Submission,8/22/2021 7:42:00 PM,6.0,207099|202332|195736|195002|197594|195035,CORA MAE|DRIFTLESS CIELA V BROOKHILLS|DRIFTLESS LUCKY FOUR LEAF CLOVER|DRIFTLESS SORTED TO GRYFFINDOR|DRIFTLESS UNDER A SPELL V VINN|FENWAY PARK
56964,"Dec 29, 2020",Netherlands,,KOBUS,169090.0,SAAR V.D. BERNERBERG,168516.0,,,,,,,,,,Dutch Dog Data,3/4/2021 7:28:00 AM,4.0,190885|190882|190884|190883,BABS V.D. BERNERBERG|BAS V.D. BERNERBERG|BEER V.D. BERNERBERG|BOELE V.D. BERNERBERG
64568,"Dec 29, 2020",Netherlands,,FERRARI ROJAUS BERNAS,157012.0,TERRA DE BERN SHAELYNN,162419.0,,,,,,,,,,Dutch Dog Data,11/16/2023 5:14:00 AM,11.0,217903|217904|217905|217907|217906|217908|217909|217910|217911|217912|217902,AMIOT FERKENS V.'T RIJKENSPARK|AVAUX FERKENS V.'T RIJKENSPARK|FEVRE FERKENS V.'T RIJKENSPARK|FLEURIE FERKENS V.'T RIJKENSPARK|FORTIER FERKENS V.'T RIJKENSPARK|GROS FERKENS V.'T RIJKENSPARK|IRANCY FERKENS V.'T RIJKENSPARK|JOLIOT FERKENS V.'T RIJKENSPARK|MARCEAU FERKENS V.'T RIJKENSPARK|MONTOY FERKENS V.'T RIJKENSPARK|MONTRACHET FERKENS V.'T RIJKENSPARK
62911,"Dec 29, 2020",,WS712096,,,,,,,,,,,,,,OFA,4/21/2023 8:18:00 PM,6.0,212438|212441|212440|212442|212455|212439,BETSEY II|BLOSSOM II|BRANDY|BRIDGET V|BROOKLYN|BUNNY
68760,"Dec 29, 2020",United States of America,,KING KODIAK OF MINALOOSA VALLEY,189866.0,CLEAR CREEK BELLA,232076.0,,,,,,,,,,BG Dog Submission,11/2/2025 5:46:00 PM,1.0,232077,MOZZIE GIRL
65826,"Dec 29, 2020",United States of America,WS710129,,,,,,,,,,,,,,AKC Website,5/7/2024 9:27:00 AM,1.0,222052,SIR TURBO WHISKEY BUSTER
68490,"Dec 28, 2020",,WS707409,KIMBER KAIJU,205814.0,KONA KIHEI,205815.0,,,,,,,,,,AKC Website,9/23/2025 2:38:00 AM,1.0,231065,JUNO MONTE ROSA
